"uuid","repository link","title","author","contributor","publication year","abstract","subject topic","language","publication type","publisher","isbn","issn","patent","patent status","bibliographic note","access restriction","embargo date","faculty","department","research group","programme","project","coordinates"
"uuid:ad6ce8eb-9040-444d-832e-9597d22e4569","http://resolver.tudelft.nl/uuid:ad6ce8eb-9040-444d-832e-9597d22e4569","Influence of Climate and Vegetation on Root Zone Storage Capacity: A case study in Australia","Wei, Mengya (TU Delft Civil Engineering and Geosciences)","Hrachowitz, Markus (mentor); Coenders-Gerrits, Miriam (graduation committee); Bricker, Jeremy (graduation committee); Delft University of Technology (degree granting institution)","2020","Root zone storage capacity Sr is a significant variable for hydrology and climate studies, as it strongly influences the hydrological behaviour of a catchment. A climate-derived method (water-balance between precipitation and transpiration) was applied for estimating Sr values for 113 catchments in Australia. Various climate, hydrological and vegetation characteristics were compared with Sr, and the relations between them were analyzed. The eucalyptus forests ,evaporation and the seasonal pattern of climate were determined as more important variables. Principal Component Analysis and K-Means clustering method were applied for clustering these catchments, which indicating the co-evolutionary impacts of climate and vegetation on root zone storage capacity.","Root zone storage capacity; Climate; Vegetation; Principal Component Analysis; k-means","en","master thesis","","","","","","","","","","","","Civil Engineering","",""
"uuid:9dee6eaa-4bae-48e3-8437-e0a0f7ead28b","http://resolver.tudelft.nl/uuid:9dee6eaa-4bae-48e3-8437-e0a0f7ead28b","Receiving Sunshine: A feasibility study on imported green hydrogen as a feedstock for current and future hydrogen markets in the hinterland of the Port of Rotterdam","Roobeek, Rogier (TU Delft Electrical Engineering, Mathematics and Computer Science; TU Delft Technology, Policy and Management)","Kleijn, Rene (mentor); van Wijk, Ad (graduation committee); Delft University of Technology (degree granting institution)","2020","Due to the abundance of solar energy resources in Oman and the participation in the joint venture of the Port of Rotterdam in the Port of Sohar, importing green hydrogen in the Port of Rotterdam has been suggested. In part one of this two-part research (Shipping Sunshine) two green hydrogen import prices were calculated based on a 100 [GW] solar pv system. The first price of 1.97 [e·kg−1] hydrogen received at the Port of Rotterdam considers cur- rent costs. The second price of 1.47 [e·kg−1] considers a 50% decline in solar pv module and electrolyzer capital expenditure costs. However, supply and demand of green hydrogen have to be created simultaneously. This second part will identify which hydrogen markets in the hinterland of the Port of Rot- terdam are feasible from a techno-economic perspective given both import prices and an ETS price of 25 and 80 [e·t−1] respectively. Besides, it will evaluate the carbon emission abatement cost in these markets. A new methodology is proposed, using hydrogen parity prices to create a level playing field in comparing these markets as well as synthetic fuel costs. Furthermore, the existing supportive policies will be included. Lastly, the required prices in these markets are compared to current market prices. At a green hydrogen import price of 1.47 [e·kg−1] and an ETS price of 80 [e·t−1], the following hydrogen markets are feasible: mobility, steel industry, natural gas blending, low temperature heat, natural gas power plants, SMR substitution and harbor tugs. The mar- ginal abatement cost ranges from minus 350 [e·tCO2−1] to 460 [e·tCO2−1]. Future research could focus on the sensitivity of these hydrogen markets when other techno-economic para- meters change, thereby affecting the parity price of these specific hydrogen markets. Besides, future research could identify the future volume of the studied hydrogen markets.","Green hydrogen; Techno-economic analysis; Renewable Energy; Water electrolysis; Green hydrogen economy","en","master thesis","","","","","","","","","","","","Industrial Ecology","","51.9496, 4.1453"
"uuid:732a6408-bc7b-4f01-af26-ca5e2e1326a3","http://resolver.tudelft.nl/uuid:732a6408-bc7b-4f01-af26-ca5e2e1326a3","Departure of Tomorrow: A design roadmapping research towards seamless departure journeys","Veenstra, Alex (TU Delft Industrial Design Engineering)","Santema, S.C. (mentor); Berghuis, G.H. (mentor); Delft University of Technology (degree granting institution)","2020","The research was performed in order to design a roadmap for transforming the departure hall, by researching the way KLM could improve the customer departure journey. Hall capacity needs to grow to accommodate for an expected increase in passenger numbers: for welcoming, waiting, check-in, and baggage processing. Design roadmapping methodology is used for performing initial context research, and for mapping user value drivers, new ideas for departure, and pathways to a future vision. <br/><br/>The company context is researched by discovering KLM values and by mapping stakeholders in departure. Passengers are the primary stakeholders who interact with staff at the airport, and perform check-in and bag drop tasks in the departure hall. By mapping flow, user routing in the journey is made clear. By combining these insights with literature on waiting, passenger behavior, the perception of waiting, and an action mapping exercise, a journey overview is created. In order to truly understand customer journeys, interviewing with passengers was arranged in the live environment. Journey mapping yielded a journey experience overview and four personas in departure with specific service requirements, motivations for assistance, and needs. Market research in the form of a competitor analysis and DEPEST research provides the trend patterning needed for future visioning. A problem definition of current departure at the airport is established by reflecting on the airline's ambition to be most customer-centric, efficient, and innovative. <br/><br/>Most important in design roadmapping are user value drivers; the unmet needs of future customers. Understanding these needs allows forward-looking enterprises to transform processes and services in time to create new value. By introducing the analogous customer experience of upcoming seamless grocery shopping, the design team engaged in a value mapping exercise yielding five key user value drivers: convenience, comprehension, choice, confirmation, and care. An envisioned future departure interaction is explained by imagining the functional and emotional benefits of future solutions according to these five value drivers. A three component future vision statement is provided. While the first half of the research focused on doing research and envisioning an improved future departure, the second part is dedicated to designing the roadmap. At this halfway point of the research, a switch from journey touchpoint research to changed strategic processes for new business development is made. Here, a roadmap offering a strategic pathway to the future is needed. <br/><br/>As the five user value drivers were found, what remains is mapping of new ideas for departure, and mapping of pathways to the future vision. For idea mapping, a tech scouting is performed in order to see what technology is available and to learn how these are relevant in reaching the vision. An integral ideation day yielded eight idea concepts spread over three horizons. The ideas aim at simplifying touchpoints, offering journey guidance, providing departure certainty and facilitate purchasing, shortening touchtime, and offering true care and recognition. Implications of horizon developments for a Staff of Tomorrow, and Operations of Tomorrow are explained. <br/><br/>These five themes in the mapped ideas shape the pathways to the three component future vision, or alternatively: the roads to follow to achieve the ambition. Here, the decision is made to construct two roadmaps for flexibility in creative dialogue: a strategic roadmap which quickly communicates vision outlook and strategic themes, and a tactical roadmap displaying full background information and concept idea information. <br/>The two roadmaps are introduced and the approach and design choices are explained. A reflection on requirements set at the halfway point of the research is provided.<br/><br/>Finally, the research is concluded by means of a discussion which provides a brief summary of the work, states the implications of the research, and suggests four follow-up projects, as well as future design sprint HCWs for moving forward with Departure of Tomorrow. <br/><br/>The thesis concludes with a reflection on the value of creative dialogue and roadmapping at KLM, and a personal reflection on the project. ","UX research; Design Roadmap; Strategic Design; Aviation; Journey mapping; Business Design; People in Transit","en","master thesis","","","","","","","","2022-05-05","","","","Strategic Product Design","",""
"uuid:05d0dd2e-63b6-40d6-9eed-be3e7feeed9a","http://resolver.tudelft.nl/uuid:05d0dd2e-63b6-40d6-9eed-be3e7feeed9a","Improving the communication by IT during an incident with hazardous substances","Frima, Stijn (TU Delft Technology, Policy and Management)","Tavasszy, Lorant (mentor); Ludema, Marcel (mentor); Franssen, Maarten (graduation committee); Delft University of Technology (degree granting institution)","2020","This thesis is about communication between the emergency services and the logistics sector by means of information technology (IT), during incidents with hazardous substances on the road. The Dutch emergency services need information to deal effectively with this kind of incidents. Some of this information is in the possession of logistics companies, i.e. carriers. The fire brigade (one of the emergency services) receives nowadays this information in the form of a paper bill of lading at the time of arrival at the scene of the incident. It would be an improvement if the paper bill were replaced by a digital one (eCMR). This eCMR should be available to the emergency services at the same time as the incident is reported to the (112) alarm centre. In this study, possible improvement options are researched. All these options make use of the existing IT infrastructures of the logistics companies and the emergency services. Moreover, they meet the requirements, set in the in 2020 published Guidelines for the use of RID/ADR/ADN 5.4.0.2 of the UNECE about this subject.<br/>Finally some recommendations are formulated, in particular to the ministry of Justice and Safety.","Hazardous substances; Detection; Response; Emergency services; Transport Logistics; IT; Digital bill of lading; eCMR; eCall; ADR; Fire brigade","en","master thesis","","","","","","","","","","","","Management of Technology (MoT)","",""
"uuid:3d50c5e1-1727-4999-978f-ff0b4a41c072","http://resolver.tudelft.nl/uuid:3d50c5e1-1727-4999-978f-ff0b4a41c072","Safe and natural navigation in dynamic environments, learned from human behavior","Croll, Ewoud (TU Delft Mechanical, Maritime and Materials Engineering)","Alonso Mora, J. (mentor); Ferreira de Brito, B.F. (graduation committee); de Winter, J.C.F. (graduation committee); Delft University of Technology (degree granting institution)","2020","Social Navigation is the task of robot motion planning in an environment shared with humans.This is an especially hard sub-problem of motion planning because the planner has to dealwith a dynamic, continuous and unpredictable environment. We present a local motionplanner, namely Neural Network Model Predictive Control, for autonomous ground vehiclesin highly dynamic environments. A neural network is trained to plan local trajectories basedon human behavior data. It has therefor learned to mimic how a person would behave in sucha situation. The trajectory plan of the neural network is used as guidance and initializationof a model predictive controller. This MPC creates a kinematically feasible trajectory andassures collision avoidance with the static and dynamic obstacles in the environment withinits receding horizon. This combined planner and controller is tested in simulation and showedon a real autonomous robot","Autonomous; Robot; Social; Navigation; Motion Planning; Neural Network; Deep Learning; Interaction; Model Predictive Control","en","master thesis","","","","","","","","","","","","","",""
"uuid:1617704b-200a-4ae2-bc12-46163bdd556b","http://resolver.tudelft.nl/uuid:1617704b-200a-4ae2-bc12-46163bdd556b","MaaS for commuting trips: Potential for success or deception?","Knijn, Robin (TU Delft Civil Engineering and Geosciences)","Molin, E.J.E. (mentor); van Wee, G.P. (mentor); van Oort, N. (mentor); Scheltes, Arthur (mentor); Delft University of Technology (degree granting institution)","2020","The promises of Mobility-as-a-Service (MaaS) are generous, researchers and policymakers repeatedly present MaaS as a Holy Grail. MaaS has the potential to play a role in addressing issues as pollution, congestion and crowded cities. However, without interested users, these promises cannot be fulfilled. This study explores whether the proposed expectations of MaaS are realistic by examining the interest of potential users in MaaS. The focus is on employees in the Netherlands. Commuting trips might make an interesting first market for MaaS since there are possibilities to increase the interest of employees by financing commuting MaaS trips by employers. A latent class cluster analysis is performed to identify groups of employees based on the attitude towards and the intention to use MaaS for commuting trips. The results indicate that the majority of employees are not interested in using MaaS to commute. An increase in interest is seen when employers finance MaaS. However, this increase is not substantial. The interested groups of employees are individuals with high environmental consciousness and low car affection which often travel in a multi-modal way. This research concludes that the benefits of MaaS that are proposed by researchers and policymakers are overestimated. However, this does not imply that the MaaS concept should be discarded. The MaaS platform might be of added value for some travellers since it provides new travel options in case of unexpected disruptions and an easy and clear way of booking and paying for a door-to-door trip. For now, it is important to present MaaS in a more realistic way instead of the Holy Grail.","Mobility as a Service; Latent Class Cluster Analysis; Commuting mode choice; Factor Analysis","en","master thesis","","","","","","","","","","","","Transport, Infrastructure and Logistics","",""
"uuid:e2db5abb-a2a2-4320-8a32-8855a3630c97","http://resolver.tudelft.nl/uuid:e2db5abb-a2a2-4320-8a32-8855a3630c97","Parametric design of non-conventional diagrid systems for tall buildings: Performance of structural grids inspired in historical geometric Islamic ornamental art","Meri Celma, Carlos (TU Delft Civil Engineering and Geosciences)","Rots, J.G. (mentor); Lazaro, Carlos (graduation committee); Hendriks, M.A.N. (mentor); van der Linden, L.P.L. (mentor); Delft University of Technology (degree granting institution)","2020","Geometric patterns inspired in historical Islamic ornamental art have attracted the attention of contemporary designers worldwide. The large variety of shapes, symmetries and combinations is a source of inspiration, but at the same time makes it difficult to provide general rules when used in a technological application. Structural small-scale applications have been object of research, but there are potential applications at larger scales that deserved attention. In view of some recent proposals of Islamic patterns as structural grids for tall building skins, the question of their structural efficiency, especially compared to conventional grids, arises. The purpose of this research is to assess the performance of structural grids based on geometric Islamic patterns as outer skins of tall buildings. For this purpose, several historic patterns have been classified. An equivalent meta-material has been defined for each pattern, based on the homogenization method for a series of saturations or beam sizes. Their response in different orientations has been studied to identify their structural behaviour based on the pattern geometry. Their relative performance has been assessed for all patterns against themselves and against the conventional diagrid system. All this process has been collected and summarized in a predesign tool made of graphs, pictures and tables Finally, the predesign tool accuracy has been assessed and applied to three tall buildings. All those steps have been structured in three distinctive levels: At the method level, the conclusion is that the developed predesign tool is a success as it provides a higher level of accuracy than modelling all the beams. It is also faster and easier to implement, than modelling all the beam elements, to compare alternatives in early stages as the complexity of modelling the patterns is postponed to later stages. As the saturation decreases and the effective beam length influence in the beam model results diminishes, the beam model will become more reliable than the predesign tool and vice versa. At the pattern level, the most interesting finding is that the patterns with square symmetry (symmetry directions at 90º) display a perpendicular isotropic behaviour, whereas the patterns with pentagonal symmetry (symmetry directions at 72ª) display an orthotropic behaviour, and the patterns with hexagonal symmetry (symmetry directions at 60ª) display an isotropic behaviour. It has also been studied the effect that would have filling the stars as an alternative to building the patterns as an assembly of beams. At the building level, it has been found a few geometric Islamic patterns that could be suitable alternatives to the conventional diagrid systems, a pattern with a similar performance and even a pattern with a higher structural performance than the conventional diagrids. This highly performing pattern is currently been used for some architects such as Shigeru Ban in their parametric designs. In this regard, it can be concluded that the objective of finding suitable alternatives to conventional diagrid systems has also been a success and it can affect some designers engineering judgement. The homogenization process obtained an equivalent ideal material corresponding to a plane infinite panel that will not correspond with the built structural grid. The use of complex geometries and its application to tall buildings introduce effects not considered in the homogenization that will disrupt the expected structural performance. Those effects are minimized in the case of other shells structures such as domes but can be important in the case of tall buildings. It is not advisable to account for the squeezing effect by adapting the saturation with the change of the modulus size in the x-direction as the relative beam depth has a greater impact in the overall stiffness than the change of geometry due to the squeezing effect. The distortion effect cannot be accounted for directly and it depends on the angle of the distortion and the pattern. However, in the studied case it has been found a required correction factor of 1.2-1.3, in line with other uncertainty factors used in practice. Finally, the intermediate supports can have a great influence in the final drift. It depends on the pattern used and the number of diaphragms inside the module. Nevertheless, the use of intermediate supports is always beneficial and not considering them will always lead to more conservative solutions. In conclusion, this document successfully bridges the knowledge gap regarding the structural behaviour of historic Islamic patterns, with comparative tables. It identifies the best performing patterns and their best orientation, and it provides a useful tool for the decision making in the design process of in-plane bearing geometric Islamic patterns.","","en","master thesis","","","","","","","","","","","","Civil Engineering | Structural Engineering","",""
"uuid:7b8f189d-2ed8-4586-8069-d29b1d7e8473","http://resolver.tudelft.nl/uuid:7b8f189d-2ed8-4586-8069-d29b1d7e8473","Towards a sustainable supply chain: A collaboration strategy to improve production processes and decrease environmental impact in a fashion supply chain","Teeuwen, Henriëtte (TU Delft Industrial Design Engineering; TU Delft Design, Organisation and Strategy)","van den Hende, Ellis (mentor); Ludema, Marcel (graduation committee); Delft University of Technology (degree granting institution)","2020","Sustainable production and consumption are becoming increasingly important to both consumers and businesses. Sustainability is defined as development that meets the needs of the present without compromising the ability of future generations to meet their needs. A distinction is made between social, environmental and financial sustainability, this thesis focuses on environmental sustainability in a fashion supply chain. The fashion industry has a significant impact on the environment, mostly because the textile industry relies heavily on non-renewable resources. When looking closer at the fashion supply chain, textile wet processing, which includes dyeing and printing of fabrics, contributes significantly to the environmental impact of the fashion industry by consuming and polluting significant amounts of water. Therefore, this thesis focuses on decreasing environmental impacts of textile wet processing for marlies|dekkers (MD). Fashion supply chains are highly decentralised and therefore, traceability of lacking. This leads to a lack in transparancy. Supply chain integration or supply chain alignment could overcome these challenges. The design challenge for this thesis is formulated as follows: How can a fashion company collaborate with suppliers in its supply chain to decrease the environmental impact of its textile wet processes? An analysis of the fashion industry is given, as well as a supply chain analysis and company analysis. Furthermore, suppliers and industry experts are interviewed. Finally, a collaboration strategy, that can lead to improved production processes to decrease the environmental impact of a fashion supply chain is delivered.","Environmental sustainability; Supply chain collaboration; Fashion Industry","en","master thesis","","","","","","","","","","","","Strategic Product Design","",""
"uuid:754086c7-bc54-4b1d-98a7-5ae20b671174","http://resolver.tudelft.nl/uuid:754086c7-bc54-4b1d-98a7-5ae20b671174","Geothermal Field Development Strategies Based on Economic and Fault Stability Analysis: A Case Study for the Delft Sandstone Area","Zaal, Caroline (TU Delft Civil Engineering and Geosciences)","Vossepoel, F.C. (mentor); Daniilidis, Alexandros (mentor); Bruhn, D.F. (graduation committee); Correljé, A. (graduation committee); Delft University of Technology (degree granting institution)","2020","The main objective of this thesis is to assess the combined influences of specified reservoir conditions and operational parameters on the profitability of a geothermal project and on the potential for fault reactivation. The aim is to propose potential development strategies to maximize the profitability and minimize the potential for slip and reactivation of pre-existing critically stressed faults. The reservoir conditions of interest in this study include the fault permeability, the fault throw and the friction coefficient of the sandstone. The operational parameters of interest are the flowrate, the injection temperature of the re-injected water and the distance between the wells and the fault. As a case study a simplified homogeneous 3D box-shaped reservoir model is simulated based on the Delft Sandstone Member in the West Netherlands Basin, using the Delft Advanced Research Terra Simulator (DARTS). Reservoir production data and local pore pressure data are generated with DARTS and serve as the input data for the fault stability model and the economic model, which are both built in Python. The fault stability model is built based on the method of Mohr circles, regional stress values in the Delft area and the failure criterion of sandstone and allows to assess the fault slip tendency of a pre-existing fault. The economic model is based on the Dutch fiscal system and policies and includes the costs of the phases of a geothermal project and required energy calculations. The outputs of the model allow to assess the profitability of a geothermal project based on the Net Present Value (NPV). Outcomes of this study have shown that the profitability and the fault stability depend highly on the joint influences of specific reservoir conditions and operational options. Sealing faults generally have a negative influence on both the NPV outcomes and the fault stability as the presence leads to decreasing heat production, higher pumping costs and higher pressure build up near the fault. This influence is strengthened when the wells are placed close to the fault, while it is reduced by placing the wells far from the fault. The flowrate and the used injection temperature are found to be the most important operational options, regardless of the reservoir conditions. Combining the highest possible flowrates and the lowest possible injection temperature maximizes the NPV outcomes. As it is found that NPV outcomes increase by a factor 6 when increasing the flowrate 2.5 times and decreasing the injection temperature by 5 K may increase the NPV values up to 19\% to 43\% depending on the flowrate. With respect to the reservoir conditions the study has shown that the fault permeability and the sandstone friction coefficient are the most important influencing reservoir conditions, compared to the fault throw. The risk for fault instability increases with decreasing value of the friction coefficient and of the fault permeability. With respect to the operational options the potential for fault slip is minimized when the lowest possible flowrate is combined with the highest possible injection temperature. However, the use of a 5 K higher injection temperature allows the use of a 600 m3/day higher flowrate. Placing the wells minimally 200 m from a fault in the homogeneous reservoir and using a minimum flowrate of 7200 m3/day maximizes the NPV outcomes and fault reactivation is reduced as much as possible. The assessment of the fault stability and the profitability is however very sensitive to the reservoir conditions, which is explicitly found from the results comparing a homogeneous and a heterogeneous reservoir. This makes the potential development strategies extremely prone to heterogeneity effects and subsurface conditions which makes them highly dependent on locations specific properties. Though, the general influences of the reservoir conditions and operational options on a heterogeneous reservoir are similar to those found for the homogeneous reservoir.","Geothermal; Profitability; Fault Stability; Fault Slip; DARTS; Induced Seismicity; Economics","en","master thesis","","","","","","","","","","","","Petroleum Engineering and Geo-sciences","",""
"uuid:a473a5fe-0b78-4e1f-b4e3-f98d68dfef1c","http://resolver.tudelft.nl/uuid:a473a5fe-0b78-4e1f-b4e3-f98d68dfef1c","Designing the road to the implementation of Heart for Health's eHealth solution at general practitioners: formulating advice for future development","van Triet, Edda (TU Delft Industrial Design Engineering)","Simonse, LWL (mentor); Pannunzio, Valeria (graduation committee); Wolsak, Julie (graduation committee); Delft University of Technology (degree granting institution)","2020","The Dutch healthcare system is currently under a lot of stress. Contemporary social, technological, economic and political trends demonstrate an emerging pressure on both primary and secondary care. The trend with the most profound impact, is the growing amount of chronically ill patients, causing a high pressure on the workforce and on limited resources. Additionally, during the past number of years, healthcare costs have been growing substantially. Simultaneously, people expect more services and more involvement in their health. Partly caused by those trends, Heart for Health seeks for a solution to work towards a ""future where remote healthcare prevents unnecessary CVRM patient visits at general practices"". But, it has been found that there are currently many obstacles to be overcome for the implementation of such solutions. This thesis aims to create a complete overview of the complex environment where Heart for Health is currently working in. Even though all stakeholders strive to work towards a healthier population, many conflicts of interests were found. Besides, the concerned stakeholders have complex expectations and desires, that are not easily satisfied. Like others, Heart for Health has experienced that overcoming those obstacles is challenging. The aim of this thesis is to research and propose how Heart for Health can create new business within the general practitioner sector. Therefore, an extensive research has been done into the current care pathway of CVRM patients and the desires of the stakeholders. In order to create a comprehensive overview, many stakeholders were involved throughout this project. A product vision has been created to formulate what a product for monitoring CVRM patients at general practitioners should contain. Besides, multiple requirements were found to develop such products. This thesis discusses why Heart for Health is currently struggling with the development and implementation of their pilot. And explores how this struggle could be overcome by taking a more customer centered approach. To do so, an explorative session has been executed to find opportunities for creating new values. This exploration has led to a proposal for a more comprehensive product than Heart for Health is currently making. To realise the development of this product, a step-by-step approach has been proposed. It is argued that Heart for Health should first focus on creating a product for patients before including general practitioners. The proposed approach is translated into a roadmap, describing the different steps that Heart for Health can use to work towards the future that they envision. This thesis strives to give a realistic and strategic perspective on the proposed solution by repeatedly testing on desirability, feasibility and viability.","Healthcare; eHealth; Roadmap; Strategy; Strategic Design; general practitioners; CVRM; Heart for Health; patient app; health monitoring","en","master thesis","","","","","","","","","","","","Strategic Product Design","",""
"uuid:f798d0e0-ee48-47ab-a6f1-c043f18f7295","http://resolver.tudelft.nl/uuid:f798d0e0-ee48-47ab-a6f1-c043f18f7295","An analysis on wind farm design: The comparison between manual and computed design","Ohm, Jeroen (TU Delft Electrical Engineering, Mathematics and Computer Science)","Zaaijer, M B (mentor); Watson, Simon (graduation committee); Ummels, Bart (graduation committee); Delft University of Technology (degree granting institution)","2020","Wind farms are increasing in size to keep up with the increased demand for renewable energy. Larger wind farms, leads to more complex wind farm design problems for a designer. This study investigates the wind farm design process and compares computed and manual design approaches in order to find the best solution to the wind farm layout optimization problem.<br/><br/>In this study, the design process of a wind farm is described in detail based on the<br/>experiences of two designers in order to get a clear view on the current state of wind farm designing. Different experiments were performed to compare a manual and a computed design approach for an offshore wind farm. It turned out that the computed designs led to a 1 % increase in energy capture compared to the manual designs. Further research is required to conclude that computed design approaches always lead to higher energy yields, however, it was found likely that the computed approach is the best method to solve the wind farm layout optimization problem. The main problem with the current available optimization software is that it cannot deal with all constraints. Therefore, optimizing a<br/>wind farm design still requires some manual changes to fulfill all requirements for the project.","manual design; openwind; wind farm optimization","en","master thesis","","","","","","","","","","","","","",""
"uuid:a9737eff-ea0b-4732-9b27-9ed000010b05","http://resolver.tudelft.nl/uuid:a9737eff-ea0b-4732-9b27-9ed000010b05","Assessing the Market Potential of Second-hand Building Products","van de Minkelis, Hermen (TU Delft Civil Engineering and Geosciences)","Schraven, Daan (mentor); Hertogh, Marcel (graduation committee); Pasterkamp, Sander (mentor); Slager, Bas (mentor); Delft University of Technology (degree granting institution)","2020","By increasing the life-span of building products, the Reuse strategy has potential to reduce CO2 emission in the construction industry but it is observed that not many building products are reused because it is not economical. The government aims to overcome this issue by encouraging the development of reuse markets but it is not yet clear for which building products it is possible for markets to arise; how to determine whether a self-sustaining B2B market for reusing specific products can arise with government support is the main question of the research. From Exploratory interviews, it was found that there are several types of obstacles that make reusing building products uneconomical. Literature was reviewed in search for the effects of these obstacles on the costs of reusing but it turns out that literature on this topic is lacking. Because there is already tacit knowledge available from demolition contractors who disassemble and sell second-hand products in the B2C market, it is decided to focus on supply of second-hand building products in the research. A Theoretical Framework is developed to provide the metrics for answering the main question with a supply-driven approach. It is proposed that there must be a hypothetical middleman who buys second-hand building products from demolition contractors to temporarily store them and upgrade them in order to be able to provide products that compete with new products. The framework also contains a model that demonstrates which price E1 demolition contractors must receive from middlemen to make reuse feasible for them and whether a transaction is profitable when the price E1 and the middleman’s costs E2 are subtracted from the price that builders are willing to pay for the product. Another model then evaluates whether there can be a market size for which the total profit made from all transactions is large enough for the middleman to facilitate market development. It does so by proposing how the price E1 and E2 develop when production scale increases. In a case study about reusing toilets, a method is demonstrated for determining the prices E1 and E2 at different production scales. This method is referred to as the Market Assessment Method. The price E1, that demolition contractors need to receive for disassembling a product is determined for different situations where the product occurs by means of a newly developed tool referred to as the Purchase Costs Tool. This tool is synthesized on the basis of stories from 15 demolition contractors, gathered in semi-structured interviews. The tool is validated by linguistic analysis and by testing it in practice. The tool is considered the main deliverable of the research. The case study shows that it can in fact be determined whether a market for toilets can arise by using the developed method and tool. Based on the discussion, it is concluded however that focussing on supply alone is not enough to conclude whether a market may really arise based on the method because it is not realistic that a middleman can actually supply an old product in the same way as a new product. It is proposed to do follow-up research to the additional costs that a builder needs to make for reusing second-hand products. Although the developed method does not cover the entire scope, it is concluded however that the method forms a valid basis.","Circular Economic Transition; circular economy (CE); Reuse; Building Materials; demolition","en","master thesis","","","","","","","","","","","","","",""
"uuid:ac2482ad-0f8e-4569-8bd4-fd11bd6327bd","http://resolver.tudelft.nl/uuid:ac2482ad-0f8e-4569-8bd4-fd11bd6327bd","Novel fabrication method for a hot gas supersonic micro-thruster","Versteeg, Huib (TU Delft Aerospace Engineering)","Zandbergen, B.T.C. (mentor); Delft University of Technology (degree granting institution)","2020","A key element in the development of more capable nano- and pico-satellites is the development of high specific impulse micro-propulsion systems, which allow for more challenging space missions to be flown. One such system being developed at TU Delft is a micro-resistojet with a planar supersonic nozzle geometry. This is currently fabricated by means of silicon etching, which is unfortunately relatively slow and expensive. As a faster, more accessible alternative, wire electric discharge machining has been used here for creating the supersonic nozzle. This method was combined with COTS heaters and a metal foam heat exchanger to create a new micro-thruster. The thruster was tested in vacuum using nitrogen as propellant at temperatures up to 400 °C. Results showed similar thrust and specific impulse values as reported by others for a comparable silicon-based micro-thruster, thereby confirming the validity of the novel manufacturing method.","micro-thruster; micro-resistojet; microjet; vaporizing liquid micro-resistojet; manufacturing; fabrication; nozzle; micro-nozzle; propulsion","en","master thesis","","","","","","","","","","","","Aerospace Engineering","",""
"uuid:2d018ae2-5f8d-4749-9e85-6d0ca80b684f","http://resolver.tudelft.nl/uuid:2d018ae2-5f8d-4749-9e85-6d0ca80b684f","Nociceptive SSEPs induced using multisine frequency modulated pulse trains: An exploratory study in inducing multi-frequency SSEPs","Kasting, Mindy (TU Delft Mechanical, Maritime and Materials Engineering)","Manoochehri, Mana (mentor); Berg, van der, Boudewijn (mentor); van der Helm, Frans (graduation committee); Delft University of Technology (degree granting institution)","2020","Steady state evoked potentials (SSEPs) using multiple frequency inputs are a well-known method to study the underlying dynamics in the visual, auditory and somatosensory system. Multi-frequency SSEPs provide insight into system dynamics such as delay, non-linearities, and frequency response function. Despite extensive research, little is known about the nociceptive system and its dynamics. Previous research showed the possibility to evoke single frequency nociceptive SSEPs using block wave stimulation. In the present study, we explored the feasibility of evoking multi-frequency nociceptive SSEPs using a multisine frequency modulated pulse train. The novel electrical stimulation technique using a frequency pulse train composed of 3, 7 and 13 Hz can stimulate multiple frequencies simultaneously. For the first time, we were able to induce multi-frequency SSEPs indicated by a contralateral maximal signal to noise ratio EEG response for 3 and 7 Hz. The power in 3 and 7 Hz showed significantly higher power compared to all other frequencies up until 40 Hz. The novel stimulation technique offers a unique opportunity to measure multi-frequency SSEPs related to nociceptive processing, allowing better localization of nociceptive signal processing and possible insight into the dynamics of the nociceptive regulation system.","SSEP; EEG; Nociception; Multisine; Pulse train","en","master thesis","","","","","","","","2021-01-31","","","","","",""
